X	Y	LS	lowCI	upCI	Xs	Ys	Len	Delay	P	PCC	Ppcc	SPCC	Pspcc	Dspcc	SCC	Pscc	SSCC	Psscc	Dsscc	Q	Qpcc	Qspcc	Qscc	Qsscc	Xi	Yi
OTU_1	OTU_2	0.739016	0.739016	0.739016	1	1	24	0	0.000000	0.793859	0.000004	0.793859	0.000004	0	0.883192	0.000000	0.883192	0.000000	0	0.000000	0.000261	0.000261	0.000012	0.000012	1	2
OTU_1	OTU_5	-0.335496	-0.335496	-0.335496	1	1	18	0	0.145000	-0.177516	0.406627	-0.177516	0.406627	0	-0.412638	0.045081	-0.412638	0.045081	0	0.357959	0.630283	0.630283	0.177449	0.177449	1	3
OTU_1	OTU_3	-0.217677	-0.217677	-0.217677	7	7	18	0	0.512000	-0.222752	0.295460	-0.222752	0.295460	0	-0.051744	0.810236	-0.051744	0.810236	0	0.583011	0.630283	0.630283	0.603688	0.603688	1	4
OTU_1	OTU_4	-0.566595	-0.566595	-0.566595	1	1	22	0	0.002000	-0.317241	0.130910	-0.317241	0.130910	0	-0.707883	0.000109	-0.707883	0.000109	0	0.045700	0.624724	0.624724	0.005450	0.005450	1	5
OTU_1	OTU_7	-0.310064	-0.310064	-0.310064	1	1	18	0	0.156000	-0.284285	0.178194	-0.284285	0.178194	0	-0.286156	0.175232	-0.286156	0.175232	0	0.368756	0.630283	0.630283	0.323771	0.323771	1	6
OTU_1	OTU_10	0.153863	0.153863	0.153863	9	9	12	0	0.785000	-0.106066	0.621822	-0.106066	0.621822	0	0.082530	0.701435	0.082530	0.701435	0	0.681919	0.630283	0.630283	0.571268	0.571268	1	7
OTU_1	OTU_6	-0.184389	-0.184389	-0.184389	8	8	13	0	0.994000	-0.168376	0.431588	-0.168376	0.431588	0	0.046322	0.829822	0.046322	0.829822	0	0.735433	0.630283	0.630283	0.609446	0.609446	1	8
OTU_1	OTU_11	-0.327914	-0.327914	-0.327914	1	1	21	0	0.597000	-0.162993	0.446667	-0.162993	0.446667	0	-0.154931	0.469760	-0.154931	0.469760	0	0.616283	0.630283	0.630283	0.491707	0.491707	1	9
OTU_1	OTU_8	0.487528	0.487528	0.487528	1	1	21	0	0.003000	0.212294	0.319292	0.212294	0.319292	0	0.610814	0.001522	0.610814	0.001522	0	0.056760	0.630283	0.630283	0.030303	0.030303	1	10
OTU_1	OTU_14	0.501251	0.501251	0.501251	4	4	21	0	0.068000	-0.098955	0.645495	-0.098955	0.645495	0	0.471967	0.019884	0.471967	0.019884	0	0.259387	0.630283	0.630283	0.118960	0.118960	1	11
OTU_1	OTU_35	-0.378380	-0.378380	-0.378380	7	7	17	0	0.027000	-0.222540	0.295932	-0.222540	0.295932	0	-0.467279	0.021320	-0.467279	0.021320	0	0.177375	0.630283	0.630283	0.123339	0.123339	1	12
OTU_1	OTU_13	-0.281177	-0.281177	-0.281177	7	7	18	0	0.063000	-0.187045	0.381479	-0.187045	0.381479	0	-0.282462	0.181115	-0.282462	0.181115	0	0.250833	0.630283	0.630283	0.328411	0.328411	1	13
OTU_1	OTU_19	-0.238633	-0.238633	-0.238633	1	1	24	0	0.155000	-0.252386	0.234122	-0.252386	0.234122	0	-0.386207	0.062309	-0.386207	0.062309	0	0.367678	0.630283	0.630283	0.206767	0.206767	1	14
OTU_1	OTU_17	-0.416301	-0.416301	-0.416301	8	8	14	0	0.346000	-0.112801	0.599731	-0.112801	0.599731	0	-0.205511	0.335355	-0.205511	0.335355	0	0.512071	0.630283	0.630283	0.426945	0.426945	1	15
OTU_1	OTU_15	0.801767	0.801767	0.801767	1	1	24	0	0.004000	0.572260	0.003477	0.572260	0.003477	0	0.722710	0.000066	0.722710	0.000066	0	0.066154	0.063132	0.063132	0.003873	0.003873	1	16
OTU_1	OTU_29	-0.121821	-0.121821	-0.121821	7	7	10	0	0.764000	-0.228300	0.283280	-0.228300	0.283280	0	0.052283	0.808297	0.052283	0.808297	0	0.674831	0.630283	0.630283	0.603469	0.603469	1	17
OTU_1	OTU_16	0.595614	0.595614	0.595614	1	1	24	0	0.000000	0.627636	0.001026	0.627636	0.001026	0	0.756071	0.000019	0.756071	0.000019	0	0.000000	0.025118	0.025118	0.001836	0.001836	1	18
OTU_1	OTU_41	-0.401224	-0.401224	-0.401224	5	5	17	0	0.232000	-0.122345	0.569007	-0.122345	0.569007	0	-0.163743	0.444549	-0.163743	0.444549	0	0.438944	0.630283	0.630283	0.478623	0.478623	1	19
OTU_1	OTU_22	0.493818	0.493818	0.493818	1	1	23	0	0.001000	0.269963	0.202031	0.269963	0.202031	0	0.598145	0.002020	0.598145	0.002020	0	0.030321	0.630283	0.630283	0.036410	0.036410	1	20
OTU_1	OTU_21	0.126285	0.126285	0.126285	4	4	10	0	0.706000	-0.146753	0.493800	-0.146753	0.493800	0	0.066076	0.759028	0.066076	0.759028	0	0.654780	0.630283	0.630283	0.588916	0.588916	1	21
OTU_1	OTU_4576	0.154772	0.154772	0.154772	12	12	10	0	0.851000	-0.033817	0.875349	-0.033817	0.875349	0	0.024578	0.909241	0.024578	0.909241	0	0.701137	0.656709	0.656709	0.629589	0.629589	1	22
OTU_1	OTU_12	0.228010	0.228010	0.228010	1	1	18	0	0.219000	0.154631	0.470633	0.154631	0.470633	0	0.320545	0.126727	0.320545	0.126727	0	0.428399	0.630283	0.630283	0.281765	0.281765	1	23
OTU_1	OTU_32	-0.251974	-0.251974	-0.251974	5	5	14	0	0.293000	-0.178265	0.404618	-0.178265	0.404618	0	-0.015629	0.942219	-0.015629	0.942219	0	0.481881	0.630283	0.630283	0.638896	0.638896	1	24
OTU_1	OTU_42	-0.318623	-0.318623	-0.318623	9	9	12	0	0.620000	-0.165485	0.439652	-0.165485	0.439652	0	-0.171266	0.423610	-0.171266	0.423610	0	0.625155	0.630283	0.630283	0.469312	0.469312	1	25
OTU_1	OTU_18	-0.399445	-0.399445	-0.399445	7	7	15	0	0.053000	-0.305904	0.146020	-0.305904	0.146020	0	-0.369131	0.075877	-0.369131	0.075877	0	0.235169	0.630283	0.630283	0.225435	0.225435	1	26
OTU_1	OTU_26	0.376631	0.376631	0.376631	1	1	8	0	0.058000	0.157757	0.461596	0.157757	0.461596	0	0.358390	0.085492	0.358390	0.085492	0	0.244728	0.630283	0.630283	0.237194	0.237194	1	27
OTU_1	OTU_31	-0.239596	-0.239596	-0.239596	2	2	21	0	0.196000	-0.353315	0.090341	-0.353315	0.090341	0	-0.319436	0.128121	-0.319436	0.128121	0	0.406258	0.526933	0.526933	0.282763	0.282763	1	28
OTU_1	OTU_59	-0.675737	-0.675737	-0.675737	6	6	15	0	0.015000	-0.231905	0.275538	-0.231905	0.275538	0	-0.524889	0.008451	-0.524889	0.008451	0	0.133114	0.630283	0.630283	0.078009	0.078009	1	29
OTU_1	OTU_63	-0.184411	-0.184411	-0.184411	1	1	21	0	0.443000	-0.262730	0.214854	-0.262730	0.214854	0	-0.248284	0.242068	-0.248284	0.242068	0	0.554629	0.630283	0.630283	0.372139	0.372139	1	30
OTU_1	OTU_27	-0.246070	-0.246070	-0.246070	3	3	11	0	0.462000	-0.172188	0.421079	-0.172188	0.421079	0	-0.206842	0.332166	-0.206842	0.332166	0	0.561619	0.630283	0.630283	0.425068	0.425068	1	31
OTU_1	OTU_34	0.458132	0.458132	0.458132	1	1	23	0	0.000000	0.115034	0.592478	0.115034	0.592478	0	0.673108	0.000313	0.673108	0.000313	0	0.000000	0.630283	0.630283	0.011714	0.011714	1	32
OTU_1	OTU_28	0.453943	0.453943	0.453943	1	1	24	0	0.000000	0.355021	0.088688	0.355021	0.088688	0	0.814547	0.000001	0.814547	0.000001	0	0.000000	0.522967	0.522967	0.000333	0.000333	1	33
OTU_1	OTU_81	0.242667	0.242667	0.242667	1	1	21	0	0.098000	-0.013190	0.951222	-0.013190	0.951222	0	0.437727	0.032418	0.437727	0.032418	0	0.303563	0.675957	0.675957	0.149951	0.149951	1	34
OTU_1	OTU_73	-0.280215	-0.280215	-0.280215	1	1	19	0	0.339000	-0.302301	0.151072	-0.302301	0.151072	0	-0.274408	0.194414	-0.274408	0.194414	0	0.509847	0.630283	0.630283	0.337691	0.337691	1	35
OTU_1	OTU_1194	-0.609257	-0.609257	-0.609257	6	6	17	0	0.033000	-0.161748	0.450195	-0.161748	0.450195	0	-0.533343	0.007279	-0.533343	0.007279	0	0.192229	0.630283	0.630283	0.071930	0.071930	1	36
